"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
127,134,0.949,0.874,0.972,2.038,5.20745849609375,0.0628571428571429,-0.271238095238095,48.9590476190477,"1"
35,45,1.08,3.844,0.924,3.027,7.65179443359375,0.0788804071246819,-0.124173027989822,57.9850127226463,"1"
146,160,0.925,0.48,0.995,1.347,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
111,125,0.837,0.056,1.095,-0.22,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
241,250,0.895,0.215,1.036,0.66,9.59393310546875,0.0326086956521739,-0.62554347826087,62.9540760869565,"1"
217,229,0.873,0.371,1.073,2.546,4.11077880859375,0.0142857142857143,-0.0625000000000001,50.0517857142857,"1"
481,495,0.897,0.149,1.053,-0.767,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"1"
420,430,0.936,0.145,1.011,0.209,5.07562255859375,0.0976948408342481,0.213282107574095,48.2242700329311,"1"
28,34,1.031,0.437,1.015,-0.343,4.43695068359375,0.0759493670886076,1.26708860759494,13.9746835443038,"1"
142,151,1.033,0.34,0.976,2.56,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
319,330,0.978,2.899,0.992,3.058,8.46844482421875,0.0951492537313433,-0.116977611940299,53.9218283582091,"1"
681,695,0.963,3.744,0.927,2.407,6.08270263671875,0.107482993197279,-0.748571428571427,41.2612380952382,"1"
493,502,1.07,0.44,0.931,1.66,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
74,88,0.912,1.009,0.999,1.353,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
298,311,1.025,0.598,1.041,2.779,7.50946044921875,0.106951871657754,-0.212299465240642,29.7478877005348,"1"
40,51,1.096,0.439,1.019,1.983,4.37054443359375,0.0573248407643312,-1.10031847133758,53.3665605095541,"1"
237,245,1.084,0.396,0.991,1.456,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
561,570,1.023,1.009,1.002,3.12,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
292,306,0.993,1.892,1.001,3.233,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"1"
40,49,0.88,1.928,0.97,1.69,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
81,95,0.954,0.996,1.052,0.633,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
126,135,0.993,0.931,0.991,0.93,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
412,425,0.98,3.072,0.965,4.629,5.11077880859375,0.0391156462585034,-0.816156462585034,51.1474489795919,"1"
136,149,0.959,0.425,1.036,2.479,9.22698974609375,0.0582417582417582,-0.146593406593407,34.9858351648353,"1"
473,487,0.995,0.058,1.132,1.387,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"1"
323,337,1.01,0.705,1.01,2.26,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
503,510,0.841,2,0.971,3.488,5.20745849609375,0.0628571428571429,-0.271238095238095,48.9590476190477,"1"
1651,1659,1.352,1.415,0.934,5.178,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"1"
22,28,1.309,1.013,1.002,3.543,6.10162353515625,0.0385852090032154,-0.993247588424436,60.2093247588427,"1"
506,517,1.008,1.272,1.009,2.7,8.11248779296875,0.0788461538461538,-0.314423076923077,42.7786538461541,"1"
107,118,1.017,0.275,1.054,2.017,6.09088134765625,0.0980392156862745,-0.226143790849673,24.6183006535948,"1"
53,57,0.97,1.168,0.957,5.56,5.70770263671875,0.0837209302325581,-1.60883720930233,44.2181395348837,"1"
38,46,1.098,0.779,0.998,4.056,6.13751220703125,0.0955223880597015,-0.541194029850747,35.0522388059702,"1"
670,684,1.125,0.513,1.004,2.1,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
158,163,0.865,0.585,1.012,2.9,5.52093505859375,0.0949720670391062,-0.535754189944134,34.7503072625698,"1"
13,22,0.891,0.758,1.048,1.09,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"1"
293,300,0.797,0.473,1.036,-0.825,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
422,436,1.073,0.935,1.078,1.313,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
1155,1167,1.041,3.486,0.96,2.646,5.57928466796875,0.0958302852962692,-0.400804681784931,48.0216825164597,"1"
32,40,1.04,0.437,1.124,-0.133,5.32647705078125,0.123188405797101,-0.328985507246377,26.5696376811594,"1"
320,331,1.128,0.997,0.937,4.125,6.69317626953125,0.0594059405940594,-0.536798679867986,58.7661716171619,"1"
35,49,1.026,0.104,1.036,1.067,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
24,33,0.959,1.107,1.024,1.48,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"1"
661,670,1.189,4.789,0.961,5.75,5.92376708984375,0.0699745547073791,-0.244656488549618,51.1019083969468,"1"
743,752,0.962,0.471,0.993,0.62,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
9,21,1.155,1.041,0.999,1.054,5.97747802734375,0.0878048780487805,-0.566829268292683,62.8214634146342,"1"
766,775,1.062,0.095,1.005,1.55,4.63714599609375,0.0589390962671906,-0.925933202357564,44.519155206287,"1"
237,251,0.829,0.241,1.005,1.013,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
349,357,1.21,3.733,0.982,4.3,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
505,514,0.899,1.153,0.982,-1.1,5.87408447265625,0.109120521172638,-0.15,42.4009934853421,"1"
25,39,1.013,0.631,1.031,1.767,4.92401123046875,0.0985915492957747,-0.169014084507042,27.5788732394366,"1"
197,205,0.999,1.012,1.065,2.722,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
127,141,0.912,0.318,1.095,2.033,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
557,571,1.241,0.187,1.02,3.46,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
393,402,0.976,0.502,0.97,2.87,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
28,36,1.46,0.06,0.895,5.3,4.86175537109375,0.0522243713733075,-0.669825918762089,53.7812379110252,"1"
494,508,1.156,0.715,0.971,1.98,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
46,53,1.123,3.827,0.97,4.175,4.20196533203125,0.0510204081632653,-0.405102040816327,62.9989795918367,"1"
417,425,1.109,0.79,0.963,3.156,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
295,309,0.963,0.551,0.999,1.567,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
71,80,1.102,1.48,0.985,3.05,4.61956787109375,0.05,-0.325,27.922,"1"
145,149,0.852,3.427,0.96,4.28,8.22393798828125,0.0917874396135266,0.879227053140097,27.8633333333333,"1"
14,23,0.927,1.8,1.01,2.43,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"1"
226,233,0.991,0.463,1.021,3.513,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
132,144,0.965,6.431,0.947,3.769,8.34661865234375,0.0238095238095238,-0.402380952380953,18.7761904761905,"1"
677,686,0.892,1.068,1.031,3.13,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
257,271,0.84,5.674,0.982,2.153,7.59014892578125,0.0959752321981424,0.420123839009288,31.2718575851393,"1"
77,83,0.979,2.836,1.031,2.629,8.34722900390625,0.0846153846153846,-0.311794871794872,33.0587435897436,"1"
59,67,1.133,2.699,1.011,4.878,7.89495849609375,0.0535714285714286,0.109821428571429,37.55,"1"
261,275,1.067,0.59,1.023,1.06,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"1"
367,374,1.117,3.318,0.972,3.888,6.55633544921875,0.108638743455497,0.0683246073298428,41.0446727748692,"1"
182,191,1.004,1.047,1.105,1.75,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
52,60,1.261,0.178,1.084,2.844,5.17291259765625,0.0625,-0.4140625,48.23125,"1"
60,73,1.008,0.57,1.055,1.786,4.82159423828125,0.0458715596330275,0.303669724770642,24.7652293577982,"1"
60,74,1.269,3.882,0.96,3.693,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"1"
112,119,0.926,0.722,0.974,0.5,6.05865478515625,0.109243697478992,-0.376470588235294,33.8152100840336,"1"
6,13,0.93,1.055,0.982,2.8,5.68182373046875,0.0927835051546392,-0.207216494845361,42.820618556701,"1"
21,34,1.085,1.7,1.024,3.471,4.20196533203125,0.0510204081632653,-0.405102040816327,62.9989795918367,"1"
43,52,1.017,0.141,1.066,0.87,4.61956787109375,0.05,-0.325,27.922,"1"
204,213,1.011,2.191,0.938,3.39,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"1"
46,53,0.97,1.074,1.016,0.625,4.93792724609375,0.0199004975124378,-0.585572139303483,48.9064676616915,"1"
185,194,1.14,4.701,0.974,4.46,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"1"
452,464,1.019,0.293,1.021,2.677,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"1"
211,225,1.106,2.759,0.965,3.02,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"1"
79,90,1.147,8.409,0.939,3.583,8.16156005859375,0.0710059171597633,-0.0420118343195266,23.5183431952663,"1"
171,178,1.306,0.38,1.04,1.587,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
31,45,1.117,0.925,1.011,3.7,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"1"
639,653,1.141,0.598,1.05,1.58,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
550,564,0.985,4.075,0.982,2.173,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
165,178,0.95,0.657,1.054,1.164,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
48,55,1.063,1.039,0.963,2.288,5.55364990234375,0.0602409638554217,-0.507530120481928,31.7201807228916,"1"
415,421,1.293,0.685,0.97,1.086,4.95733642578125,0.103293413173653,-0.0727544910179641,28.8694760479042,"1"
55,63,1.042,1.269,1.067,0.844,6.77069091796875,0.0925553319919517,-0.0311871227364185,44.633601609658,"1"
506,520,1.157,12.027,0.942,5.673,4.90338134765625,0.0667302192564347,-0.277311725452812,40.2041944709249,"1"
206,217,1.123,4.104,0.967,4.475,5.00408935546875,0.127090301003344,-0.398327759197324,31.7257525083612,"1"
881,895,1.093,4.325,0.99,1.893,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"1"
118,129,1.226,6.316,0.977,3.483,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"1"
262,271,0.922,0.219,1.092,-0.74,5.04351806640625,0.0348623853211009,-0.154678899082569,28.128623853211,"1"
240,254,0.866,0.608,1.003,1.053,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
131,144,1.039,1.965,0.98,2.25,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"1"
132,141,0.995,1.287,0.996,2.87,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
59,68,0.937,8.558,0.901,6.14,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
25,39,0.925,0.118,1.045,-1.413,5.77276611328125,0.121387283236994,-0.490173410404624,51.9364739884393,"1"
20,29,1.289,2.239,0.971,3.94,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"1"
216,230,1.028,0.557,1.039,0.66,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
310,317,1.054,0.289,0.967,-0.05,5.71563720703125,0.0694006309148265,0.0403785488958991,36.4946372239747,"1"
256,267,0.851,0.143,1.078,0.242,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"1"
585,594,0.987,2.191,0.999,1.38,5.87408447265625,0.109120521172638,-0.15,42.4009934853421,"1"
136,150,0.953,0.065,1.049,1.46,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"1"
27,41,1.145,1.133,1.019,2.88,9.99700927734375,0,-1.72,35.0466666666667,"1"
3,10,1.197,0.675,1.073,3.25,7.96990966796875,0.0666666666666667,-0.753333333333334,137.046666666667,"1"
224,231,1.213,0.347,0.993,3.45,9.23345947265625,0.030058651026393,-0.667815249266861,24.3511803519063,"1"
120,131,1.09,0.504,1.026,1.717,4.79754638671875,0.0602678571428571,-0.392857142857143,20.9618303571429,"1"
362,376,1.09,11.964,0.955,4.347,10.1137084960938,0.0687203791469194,-1.02654028436019,52.2801421800948,"1"
130,144,0.999,0.414,1.097,1.853,4.74932861328125,0.0362694300518135,0.309326424870466,30.1497409326425,"1"
750,761,0.897,0.247,1.047,-0.775,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"1"
388,394,0.977,0.407,1.049,0.857,5.02703857421875,0.029585798816568,-0.759171597633135,48.4568244575938,"1"
181,187,0.929,1.733,1.043,1.914,9.43975830078125,0.139275766016713,0.554038997214486,35.5805571030641,"1"
20,34,0.843,1.484,1.047,1.407,4.92401123046875,0.0985915492957747,-0.169014084507042,27.5788732394366,"1"
314,328,0.847,0.475,1.057,1.22,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
366,376,1.182,4.252,0.87,6.836,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"1"
127,135,0.89,1.018,1.061,2.789,5.09234619140625,0.0723350253807107,-0.33248730964467,45.0975888324874,"1"
120,129,0.929,0.171,1.073,-1.36,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
169,179,0.938,5.205,0.928,3.018,5.30584716796875,0.0943396226415094,-0.533692722371967,42.6493800539084,"1"
127,138,1.033,0.938,1.035,2.558,6.09088134765625,0.0980392156862745,-0.226143790849673,24.6183006535948,"1"
133,147,1.037,11.225,0.943,2.573,5.81036376953125,0.103274559193955,-0.143828715365239,40.2732997481108,"1"
60,73,0.964,0.323,0.998,3.036,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
53,64,0.913,0.693,1.008,1.642,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"1"
111,123,0.853,1.028,1.08,1.277,6.42877197265625,0.0514905149051491,-0.0238482384823848,38.4479674796748,"1"
247,258,0.947,0.581,1.051,1.958,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"1"
69,78,0.953,1.655,1.001,1.51,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"1"
181,195,0.965,2.134,1.01,3.173,5.25042724609375,0.0693877551020408,-0.528571428571429,62.28,"1"
587,596,0.93,0.797,1.021,-0.19,5.87408447265625,0.109120521172638,-0.15,42.4009934853421,"1"
875,881,0.884,0.352,1.084,-2.4,5.07562255859375,0.0976948408342481,0.213282107574095,48.2242700329311,"1"
21,29,1.062,0.613,1.063,2.478,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
301,314,0.982,0.396,1.069,1.886,4.76849365234375,0.0964125560538117,-0.326233183856503,38.0695067264574,"1"
286,297,1.076,0.497,1.038,4.025,5.00408935546875,0.127090301003344,-0.398327759197324,31.7257525083612,"1"
38,47,0.865,1.301,0.965,1.73,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
1029,1043,0.945,0.593,1.038,0.887,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
64,73,0.941,0.584,1.081,0.61,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
106,115,0.847,0.793,1.046,2.25,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"1"
173,178,1.042,1.891,0.896,4.033,9.43975830078125,0.139275766016713,0.554038997214486,35.5805571030641,"1"
212,219,0.896,1.369,1.056,0.938,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"1"
377,389,1.017,0.271,1.057,0.369,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"1"
453,467,0.831,0.109,1.113,-2.1,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"1"
484,498,0.777,0.361,1.025,3.633,4.42974853515625,0.0829493087557604,-0.944147465437786,53.6297788018436,"1"
56,70,0.97,0.435,1.014,3.207,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"1"
35,44,0.959,0.456,1.021,0.4,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
169,182,1.1,0.346,1.038,3.086,9.38262939453125,0.1171875,-0.525390625,41.5625,"1"
98,112,1.045,0.611,1.019,1.28,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
507,520,1.055,0.88,0.988,1.836,8.89093017578125,0.0474281897127588,-0.573079492317967,45.2501670006684,"1"
117,123,0.883,0.73,1.11,2.029,5.55548095703125,0.0749063670411985,-0.717228464419475,40.8243445692884,"1"
91,100,0.821,0.624,1.06,-0.24,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
331,345,0.883,0.206,0.989,1.567,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
21,32,0.978,0.526,1.086,1.158,5.63861083984375,0.0830188679245283,-0.0135849056603774,37.4537924528302,"1"
86,92,0.76,1.098,0.992,1.314,4.56512451171875,0.0869565217391304,-0.489130434782609,36.454347826087,"1"
96,108,0.867,0.3,1.041,1.577,10.3274536132812,0.0396825396825397,-0.434126984126984,25.568253968254,"1"
901,915,0.893,0.103,1.158,0.14,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
83,92,0.887,0.385,1.034,0.58,4.61956787109375,0.05,-0.325,27.922,"1"
314,328,1.271,4.594,0.991,2.093,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
439,446,1.109,0.543,0.992,2.9,5.20745849609375,0.0628571428571429,-0.271238095238095,48.9590476190477,"1"
502,513,1.058,0.261,1.016,1.325,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"1"
7,16,0.86,0.636,1.048,-0.26,4.20196533203125,0.0510204081632653,-0.405102040816327,62.9989795918367,"1"
475,479,1.13,1.232,0.925,2.7,4.95733642578125,0.103293413173653,-0.0727544910179641,28.8694760479042,"1"
124,138,0.924,0.26,1.02,0.913,9.11065673828125,0.0945945945945946,-0.331756756756757,17.7560810810811,"1"
102,111,1.105,4.239,0.907,7.13,3.68609619140625,0,-1.97117117117117,72.9,"1"
57,71,0.921,0.047,1.054,0.453,9.19354248046875,0.0594059405940594,-0.248019801980198,53.1881683168317,"1"
231,242,1.22,0.153,0.992,3.717,5.00408935546875,0.127090301003344,-0.398327759197324,31.7257525083612,"1"
94,108,1.083,0.264,1.067,0.153,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
61,68,1.073,4.326,0.909,6.137,4.93792724609375,0.0199004975124378,-0.585572139303483,48.9064676616915,"1"
150,159,0.937,0.16,1.087,-3.43,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
162,171,0.898,0.065,1.072,-2.16,9.53997802734375,0.0396600566572238,-0.0552407932011335,45.0507082152974,"1"
81,95,0.943,0.177,1.002,3.873,4.42291259765625,0.0347826086956522,-0.237391304347826,53.6426086956522,"1"
25,36,0.843,0.42,1.059,0.992,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"1"
19,30,0.929,0.138,1.038,-1.125,5.39129638671875,0.09375,-0.358125,22.5125,"1"
81,94,0.914,2.133,1.031,3.55,4.58721923828125,0.05,-0.668,41.894,"1"
2242,2253,0.97,2.436,0.969,1.592,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"1"
38,43,1.05,1.774,1,1.467,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"1"
355,360,1.042,0.861,1.015,2.533,4.16180419921875,0.0635593220338983,-0.394161958568738,45.3758521657254,"1"
194,199,1.077,0.843,1.027,1.4,8.44757080078125,0.0983606557377049,0.10655737704918,53.2594262295083,"1"
20,26,0.839,0.256,1.117,-1.457,4.90814208984375,0.0380952380952381,-0.379047619047619,67.1304761904762,"1"
176,189,1.031,0.184,1.004,2.814,6.77557373046875,0.04,-0.4496,31.1936,"1"
606,620,1.157,6.282,0.974,4.88,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
21,25,1.264,2.06,0.909,5.68,9.86920166015625,0.0380952380952381,-0.92952380952381,53.02,"1"
3,15,0.818,0.635,0.959,1.538,5.52716064453125,0.0473751600512164,-0.175032010243278,41.6391933418695,"1"
