name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Currants  dried  zante,0.3 ,0,0,8.00  ,10.6  ,10.00 ,0.00 ,1.615,0.045  ,0.142  ,0.160  ,73.00 ,4.00 ,1.00 ,43.00 ,1.00 ,0.00 ,0.00 ,0.296  ,4.7  ,0.00 ,0.11  ,3.3 ,86.00  ,0.468  ,3.26  ,41.00  ,0.469  ,125.00  ,892.00  ,0.7 ,0.66  ,4.08 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.08 ,6.8 ,67.28 ,0,0,0,0,0,0,0.27 ,0.028 ,0.047 ,0.180 ,0.00  ,0.0 ,2.36 ,0.00  ,0.00  ,19.21 ,283
Lentils  raw  sprouted,0.6 ,0.1 ,0,11.00  ,0,100.00 ,0.00 ,1.128,0.578  ,0.128  ,0.228  ,45.00 ,2.00 ,0,0,0,0,0.00 ,0.190  ,16.5  ,0.00 ,0,0,25.00  ,0.352  ,3.21  ,37.00  ,0.506  ,173.00  ,322.00  ,0.6 ,1.51  ,8.96 ,0.356 ,0.611 ,1.433,0.334 ,1.258,0.319 ,0.257 ,0,0.326 ,0.628 ,0.712 ,0.105 ,0.442 ,0.356 ,0.495 ,0.328 ,0,0.252 ,0.399 ,22.14 ,0,0,0,0,0,0,0,0,0.55 ,0.057 ,0.104 ,0.219 ,0.00  ,0,1.00 ,0,0,67.34 ,106
Gravy  mix  dry  onion,3,1.9 ,2,4186.00  ,0,31.00 ,17.00 ,3.700,0.100  ,0.400  ,0.200  ,0.00 ,0.00 ,0,0,0,0,0.70 ,0.100  ,7.0  ,0,0,0,280.00  ,0.170  ,1.00  ,34.00  ,0.400  ,203.00  ,262.00  ,6.1 ,0.88  ,9.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.64 ,6.0 ,0,0,0,0,0,0,0,3.00 ,1.860,0.900 ,0.140 ,2.00  ,0,16.00 ,0,0,4.36 ,322
Pie  fruit  fried pies,16,2.5 ,0,333.00  ,7.2  ,18.00 ,15.00 ,1.425,0.110  ,0.106  ,0.141  ,27.00 ,5.00 ,0.00 ,5.00 ,5.00 ,8.00 ,0.08 ,0.030  ,1.3  ,0.00 ,1.72  ,4.1 ,22.00  ,0.047  ,1.22  ,10.00  ,0.224  ,43.00  ,65.00  ,2.4 ,0.23  ,3.00 ,0.093 ,0.112 ,0.156 ,0.059 ,0.906 ,0.098 ,0.062 ,0,0.120 ,0.211 ,0.121 ,0.052 ,0.138 ,0.314 ,0.154 ,0.089 ,0.042 ,0.090 ,0.138 ,42.60 ,2.6 ,21.40 ,0,0,0,0,0,0,16.10 ,2.457,7.449,5.376,0.00  ,0.0 ,1.10 ,0.00  ,0.00  ,37.60 ,316
Snacks  cakes  popcorn,3.1 ,0.5 ,0,288.00  ,22.4  ,18.00 ,0.00 ,6.006,0.434  ,0.178  ,0.075  ,72.00 ,4.00 ,21.00 ,33.00 ,0.00 ,537.00 ,0.00 ,0.181  ,0.0  ,0.00 ,0.29  ,1.1 ,9.00  ,0.569  ,1.87  ,159.00  ,0.985  ,277.00  ,327.00  ,9.9 ,3.99  ,9.70 ,0.671 ,0.581 ,0.767 ,0.156 ,1.890,0.431 ,0.280 ,0,0.372 ,1.053,0.312 ,0.210 ,0.488 ,0.706 ,0.480 ,0.363 ,0.091 ,0.387 ,0.523 ,80.10 ,2.9 ,0.72 ,0,0,0,0,0,0,3.10 ,0.480 ,0.920 ,1.350,0.00  ,0.0 ,2.00 ,0.00  ,0.00  ,5.00 ,384
Snack  Mixed Berry Bar,11,3.8 ,0,447.00  ,39.8  ,28.00 ,0.00 ,0.858  ,1.104,0.285  ,0.283  ,97.00 ,27.00 ,0.00 ,6.00 ,0.00 ,104.00 ,0.51 ,0.116  ,0.6  ,2.00 ,0.29  ,1.6 ,105.00  ,0.244  ,1.89  ,91.00  ,1.963,343.00  ,446.00  ,19.8 ,2.64  ,13.16 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.84 ,7.9 ,26.32 ,0,0,0,0,0,0,10.53 ,3.846,2.897,2.058,0.00  ,0.0 ,1.97 ,0.00  ,0.00  ,15.52 ,383
Fish  raw  sheepshead,2.4 ,0.6 ,50,71.00  ,0,15.00 ,0.00 ,1.500,0.750  ,0.040  ,0.010  ,100.00 ,30.00 ,0,0,0,0,2.00 ,0.300  ,0.0  ,0,0,0,21.00  ,0.031  ,0.46  ,32.00  ,0.013  ,313.00  ,404.00  ,36.5 ,0.39  ,20.21 ,1.222,1.210,2.070,0.217 ,3.017,0.970 ,0.595 ,0,0.931 ,1.643,1.856,0.598 ,0.789 ,0.715 ,0.825 ,0.886 ,0.226 ,0.682 ,1.041,0.00 ,0.0 ,0,0,0,0,0,0,0,2.41 ,0.609 ,0.728 ,0.518 ,50.00  ,0,1.09 ,0,0,77.97 ,108
Babyfood  pear  juice,0,0,0,8.00  ,2.6  ,4.00 ,0.00 ,0.300  ,0,0.030  ,0.010  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.010  ,33.8  ,0.00 ,0.09  ,3.4 ,12.00  ,0.065  ,0.00  ,8.00  ,0,12.00  ,130.00  ,0.4 ,0.08  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86 ,0.1 ,7.28 ,0,0,0,0,0,0,0.00 ,0.000 ,0.000 ,0.000 ,0.00  ,0.0 ,0.24 ,0.00  ,0.00  ,87.90 ,47
Brussels sprouts  raw,0.3 ,0.1 ,0,25.00  ,19.1  ,61.00 ,0.00 ,0.745  ,0.309  ,0.090  ,0.139  ,754.00 ,38.00 ,6.00 ,450.00 ,0.00 ,1590.00 ,0.00 ,0.219  ,85.0  ,0.00 ,0.88  ,177.0 ,42.00  ,0.070  ,1.40  ,23.00  ,0.337  ,69.00  ,389.00  ,1.6 ,0.42  ,3.38 ,0,0.203 ,0,0.022 ,0,0,0.076 ,0,0.132 ,0.152 ,0.154 ,0.032 ,0.098 ,0,0,0.120 ,0.037 ,0,0.155 ,8.95 ,3.8 ,2.20 ,0.93 ,0.00 ,0.81 ,0.00 ,0.00 ,0.46 ,0.30 ,0.062 ,0.023 ,0.153 ,0.00  ,0.0 ,1.37 ,0.00  ,0.00  ,86.00 ,43
Broccoli raab  cooked,0.5 ,0.1 ,0,56.00  ,33.6  ,71.00 ,0.00 ,2.015,0.448  ,0.140  ,0.169  ,4533.00 ,227.00 ,0.00 ,2720.00 ,0.00 ,1683.00 ,0.00 ,0.220  ,37.0  ,0.00 ,2.53  ,256.0 ,118.00  ,0.075  ,1.27  ,27.00  ,0.380  ,82.00  ,343.00  ,1.3 ,0.54  ,3.83 ,0.149 ,0.207 ,0.434 ,0.047 ,0.662 ,0.148 ,0.080 ,0,0.125 ,0.206 ,0.239 ,0.058 ,0.154 ,0.158 ,0.120 ,0.128 ,0.052 ,0.090 ,0.184 ,3.12 ,2.8 ,0.62 ,0.24 ,0.00 ,0.23 ,0.00 ,0.00 ,0.15 ,0.52 ,0.057 ,0.030 ,0.150 ,0.00  ,0.0 ,1.11 ,0.00  ,0.00  ,91.41 ,33
Butter oil  anhydrous,99,62,256,2.00  ,22.3  ,0.00 ,0.00 ,0.003  ,0.010  ,0.005  ,0.001  ,3069.00 ,840.00 ,0.00 ,193.00 ,0.00 ,0.00 ,0.01 ,0.001  ,0.0  ,0.00 ,2.80  ,8.6 ,4.00  ,0.001  ,0.00  ,0.00  ,0.000  ,3.00  ,5.00  ,0.0 ,0.01  ,0.28 ,0.010 ,0.010 ,0.021 ,0.003 ,0.059 ,0.006 ,0.008 ,0,0.017 ,0.027 ,0.022 ,0.007 ,0.014 ,0.027 ,0.015 ,0.013 ,0.004 ,0.014 ,0.019 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,99.48 ,61.924,28.732,3.694,256.00  ,0.0 ,0.00 ,0.00  ,0.00  ,0.24 ,876
Chicory  raw  witloof,0.1 ,0,0,2.00  ,0,37.00 ,0.00 ,0.160  ,0.145  ,0.027  ,0.062  ,29.00 ,1.00 ,0,0,0,0,0.00 ,0.042  ,2.8  ,0.00 ,0,0,19.00  ,0.051  ,0.24  ,10.00  ,0.100  ,26.00  ,211.00  ,0.2 ,0.16  ,0.90 ,0,0.066 ,0,0,0,0,0.015 ,0,0.054 ,0.039 ,0.035 ,0.005 ,0.022 ,0,0,0.025 ,0.016 ,0,0.041 ,4.00 ,3.1 ,0,0,0,0,0,0,0,0.10 ,0.024 ,0.002 ,0.044 ,0.00  ,0,0.47 ,0,0,94.52 ,17
KEEBLER  Waffle Cones,5.3 ,0.9 ,0,149.00  ,0,124.00 ,0,4.340,0,0.330  ,0.540  ,0,0,0,0,0,0,0.00 ,0.030  ,0,0,0.05  ,0,0,0,3.00  ,15.00  ,0,80.00  ,100.00  ,0,0.70  ,6.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70 ,1.8 ,31.60 ,0,0,0,0,0,0,5.30 ,0.860 ,1.860,1.350,0,0,0,0,0,2.00 ,424
KEEBLER  Waffle Bowls,5.3 ,0.9 ,0,149.00  ,0,124.00 ,0,4.340,0,0.330  ,0.540  ,0,0,0,0,0,0,0.00 ,0.030  ,0,0,0.05  ,0,0,0,3.00  ,15.00  ,0,80.00  ,100.00  ,0,0.70  ,6.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70 ,1.8 ,31.60 ,0,0,0,0,0,0,5.30 ,0.860 ,1.860,1.350,0,0,0,0,0,2.00 ,424
Broccoli  raw  leaves,0.4 ,0.1 ,0,27.00  ,0,71.00 ,0.00 ,0.638  ,0.535  ,0.119  ,0.065  ,16000.00 ,0,0,0,0,0,0.00 ,0.159  ,93.2  ,0.00 ,0,0,48.00  ,0.045  ,0.88  ,25.00  ,0.229  ,66.00  ,325.00  ,3.0 ,0.40  ,2.98 ,0.118 ,0.145 ,0.213 ,0.020 ,0.375 ,0.095 ,0.050 ,0,0.109 ,0.131 ,0.141 ,0.034 ,0.084 ,0.114 ,0.100 ,0.091 ,0.029 ,0.063 ,0.128 ,5.06 ,2.3 ,1.48 ,0,0,0,0,0,0,0.35 ,0.054 ,0.024 ,0.167 ,0.00  ,0.0 ,0.92 ,0.00  ,0.00  ,90.69 ,28
Durian  raw or frozen,5.3 ,0,0,2.00  ,0,36.00 ,0,1.074,0.230  ,0.200  ,0.374  ,44.00 ,2.00 ,6.00 ,23.00 ,0.00 ,0,0.00 ,0.316  ,19.7  ,0,0,0,6.00  ,0.207  ,0.43  ,30.00  ,0.325  ,39.00  ,436.00  ,0,0.28  ,1.47 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.09 ,3.8 ,0,0,0,0,0,0,0,5.33 ,0,0,0,0.00  ,0,1.12 ,0,0,64.99 ,147
Tomatoes  raw  orange,0.2 ,0,0,42.00  ,0,29.00 ,0.00 ,0.593  ,0.186  ,0.034  ,0.046  ,1496.00 ,75.00 ,0,0,0,0,0.00 ,0.060  ,16.0  ,0.00 ,0,0,5.00  ,0.062  ,0.47  ,8.00  ,0.088  ,29.00  ,212.00  ,0.4 ,0.14  ,1.16 ,0.033 ,0.029 ,0.161 ,0.015 ,0.427 ,0.029 ,0.018 ,0,0.027 ,0.042 ,0.042 ,0.010 ,0.030 ,0.022 ,0.031 ,0.029 ,0.008 ,0.020 ,0.030 ,3.18 ,0.9 ,0,0,0,0,0,0,0,0.19 ,0.025 ,0.028 ,0.076 ,0.00  ,0,0.69 ,0,0,94.78 ,16
Tomatoes  raw  yellow,0.3 ,0,0,23.00  ,0,30.00 ,0.00 ,1.179,0.110  ,0.047  ,0.041  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.056  ,9.0  ,0.00 ,0,0,11.00  ,0.101  ,0.49  ,12.00  ,0.120  ,36.00  ,258.00  ,0.4 ,0.28  ,0.98 ,0.028 ,0.024 ,0.135 ,0.013 ,0.359 ,0.024 ,0.015 ,0,0.023 ,0.036 ,0.036 ,0.008 ,0.025 ,0.018 ,0.026 ,0.024 ,0.007 ,0.017 ,0.025 ,2.98 ,0.7 ,0,0,0,0,0,0,0,0.26 ,0.036 ,0.040 ,0.108 ,0.00  ,0,0.50 ,0,0,95.28 ,15
Egg custards  dry mix,6.4 ,2,258,281.00  ,0,30.00 ,0.00 ,0.320  ,2.238,0.412  ,0.145  ,217.00 ,63.00 ,0,0,0,0,1.17 ,0.216  ,0.4  ,0,0,0,228.00  ,0.046  ,1.93  ,45.00  ,0.020  ,332.00  ,540.00  ,16.6 ,1.05  ,6.90 ,0.341 ,0.361 ,0.681 ,0.130 ,1.031,0.185 ,0.156 ,0,0.368 ,0.623 ,0.553 ,0.153 ,0.261 ,0.351 ,0.475 ,0.401 ,0.094 ,0.257 ,0.381 ,82.80 ,0.0 ,0,0,0,0,0,0,0,6.40 ,2.030,2.400,0.850 ,258.00  ,0.0 ,2.20 ,0,0,1.70 ,410
Peanut flour  low fat,22,3,0,1.00  ,0,133.00 ,0.00 ,11.499,1.543,0.172  ,0.457  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.304  ,0.0  ,0.00 ,0,0,130.00  ,2.039,4.74  ,48.00  ,4.231,508.00  ,1358.00  ,7.1 ,5.99  ,33.80 ,1.343,4.042,4.123,0.433 ,7.063,2.037,0.854 ,0,1.188,2.191,1.213,0.415 ,1.752,1.492,1.665,1.158,0.328 ,1.374,1.418,31.27 ,15.8 ,0,0,0,0,0,0,0,21.90 ,3.040,10.866,6.921,0.00  ,0,5.23 ,0.00  ,0.00  ,7.80 ,428
Fish  smoked  haddock,1,0.2 ,77,763.00  ,92.3  ,15.00 ,0.00 ,5.073,0.170  ,0.049  ,0.047  ,80.00 ,24.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.60 ,0.400  ,0.0  ,34.00 ,0.55  ,0.1 ,49.00  ,0.042  ,1.40  ,54.00  ,0.030  ,251.00  ,415.00  ,42.9 ,0.50  ,25.23 ,1.526,1.509,2.583,0.270 ,3.766,1.211,0.743 ,0,1.162,2.050,2.317,0.747 ,0.985 ,0.892 ,1.029,1.106,0.283 ,0.852 ,1.300,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,0.96 ,0.173 ,0.157 ,0.321 ,77.00  ,0.0 ,1.62 ,0.00  ,0.00  ,71.48 ,116
DENNY'S  french fries,14,2.5 ,0,44.00  ,0,15.00 ,0,2.717,0.610  ,0.048  ,0.120  ,0,0,0,0,0,0,0,0.220  ,1.6  ,0,0.98  ,28.8 ,14.00  ,0.111  ,0.72  ,27.00  ,0.179  ,115.00  ,492.00  ,0.4 ,0.46  ,3.41 ,0.111 ,0.182 ,0.747 ,0.030 ,0.505 ,0.101 ,0.050 ,0,0.121 ,0.192 ,0.141 ,0.040 ,0.151 ,0.111 ,0.131 ,0.111 ,0.050 ,0.091 ,0.303 ,35.20 ,3.5 ,0.85 ,0.26 ,0.00 ,0.41 ,0.00 ,0.00 ,0.18 ,14.13 ,2.534,3.408,6.548,0.00  ,0,1.20 ,0,0,46.05 ,282
Ground turkey  cooked,10,2.7 ,93,78.00  ,78.2  ,7.00 ,0.00 ,8.724,1.193,0.211  ,0.077  ,79.00 ,24.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.34 ,0.633  ,0.0  ,8.00 ,0.11  ,0.0 ,28.00  ,0.151  ,1.52  ,30.00  ,0.011  ,254.00  ,294.00  ,31.1 ,3.11  ,27.37 ,1.706,1.990,2.647,0.290 ,0,1.500,0.811 ,0.228 ,1.227,2.262,2.452,0.806 ,1.068,1.213,1.164,1.258,0.312 ,0.971 ,1.270,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,10.40 ,2.669,3.458,2.917,93.00  ,0.0 ,1.26 ,0.00  ,0.00  ,62.07 ,203
MURRAY  Vanilla Wafer,17,5.7 ,1,401.00  ,0,88.00 ,0,2.600,0,0.230  ,0.420  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.00  ,84.00  ,0,0,4.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.90 ,1.4 ,31.50 ,0,0,0,0,0,0,17.40 ,5.700,3.900,6.600,1.00  ,0,0,0,0,4.10 ,461
WENDY'S  french fries,14,2.8 ,0,219.00  ,33.0  ,0,0,3.007,0.630  ,0.053  ,0.157  ,0,0,0,0,0,0,0,0.387  ,3.8  ,0,2.00  ,6.4 ,16.00  ,0.159  ,0.93  ,33.00  ,0.271  ,126.00  ,625.00  ,0.8 ,0.54  ,3.73 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73 ,4.0 ,0.40 ,0.00 ,0.00 ,0.40 ,0.00 ,0.00 ,0.00 ,14.10 ,2.790,3.195,7.456,0,0,1.83 ,0,0,40.62 ,301
Bread  toasted  wheat,4.3 ,1,0,601.00  ,22.1  ,86.00 ,20.00 ,6.250,0.456  ,0.382  ,0.439  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,50.00 ,0.00 ,0.153  ,0.2  ,0.00 ,0.24  ,5.7 ,165.00  ,0.198  ,4.09  ,59.00  ,1.377,188.00  ,223.00  ,33.4 ,1.47  ,12.96 ,0.245 ,0.311 ,0.348 ,0.154 ,2.060,0.262 ,0.150 ,0,0.258 ,0.461 ,0.215 ,0.105 ,0.315 ,0.682 ,0.310 ,0.299 ,0.092 ,0.165 ,0.310 ,55.77 ,4.7 ,6.42 ,0,0,0,0,0,0,4.27 ,0.989 ,1.019,1.720,0.00  ,0.0 ,2.77 ,0.00  ,0.00  ,24.23 ,313
Danish pastry  cheese,22,6.8 ,23,417.00  ,20.1  ,60.00 ,35.00 ,2.000,0.304  ,0.260  ,0.190  ,128.00 ,35.00 ,0.00 ,8.00 ,0.00 ,38.00 ,0.20 ,0.040  ,0.1  ,2.00 ,0.35  ,6.9 ,35.00  ,0.089  ,1.80  ,15.00  ,0.351  ,108.00  ,98.00  ,18.9 ,0.70  ,8.00 ,0.292 ,0.324 ,0.511 ,0.137 ,2.021,0.239 ,0.205 ,0,0.371 ,0.644 ,0.430 ,0.174 ,0.402 ,0.717 ,0.428 ,0.293 ,0.089 ,0.293 ,0.412 ,37.20 ,1.0 ,6.95 ,0,0,0,0,0,0,21.90 ,6.794,11.313,2.575,23.00  ,0.0 ,1.50 ,0.00  ,0.00  ,31.40 ,374
Nuts  glazed  walnuts,36,3.6 ,0,446.00  ,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0.0  ,0,0,0,71.00  ,0,1.29  ,0,0,0,232.00  ,0,0,8.28 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.59 ,3.6 ,32.14 ,0,0,0,0,0,0,35.71 ,3.571,5.357,25.000,0.00  ,0,2.13 ,0,0,6.28 ,500
Spices  garlic powder,0.7 ,0.2 ,0,60.00  ,67.5  ,47.00 ,0.00 ,0.796  ,0.743  ,0.141  ,0.435  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.654,1.2  ,0.00 ,0.67  ,0.4 ,79.00  ,0.533  ,5.65  ,77.00  ,0.979  ,414.00  ,1193.00  ,23.9 ,2.99  ,16.55 ,0.485 ,3.365,1.890,0.253 ,3.658,0.525 ,0.263 ,0.000 ,0.414 ,0.728 ,0.768 ,0.111 ,0.525 ,1.354,0.505 ,0.374 ,0.121 ,0.445 ,0.667 ,72.73 ,9.0 ,2.43 ,0.31 ,0.00 ,0.07 ,0.00 ,0.00 ,2.05 ,0.73 ,0.249 ,0.115 ,0.178 ,0.00  ,0.0 ,3.54 ,0.00  ,0.00  ,6.45 ,331
Oil  soybean lecithin,100,15,0,0.00  ,350.0  ,0.00 ,0.00 ,0.000  ,0.000  ,0.000  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,8.18  ,183.9 ,0.00  ,0.000  ,0.00  ,0.00  ,0.000  ,0.00  ,0.00  ,0.0 ,0.00  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,100.00 ,15.005,10.977,45.318,0.00  ,0.0 ,0.00 ,0.00  ,0.00  ,0.00 ,763
Egg  fresh  raw  yolk,27,9.6 ,1085,48.00  ,820.2  ,146.00 ,0.00 ,0.024  ,2.990,0.528  ,0.176  ,1442.00 ,381.00 ,38.00 ,88.00 ,33.00 ,1094.00 ,1.95 ,0.350  ,0.0  ,218.00 ,2.58  ,0.7 ,129.00  ,0.077  ,2.73  ,5.00  ,0.055  ,390.00  ,109.00  ,56.0 ,2.30  ,15.86 ,0.836 ,1.099,1.550,0.264 ,1.970,0.488 ,0.416 ,0,0.866 ,1.399,1.217,0.378 ,0.681 ,0.646 ,1.326,0.687 ,0.177 ,0.678 ,0.949 ,3.59 ,0.0 ,0.56 ,0.07 ,0.07 ,0.18 ,0.07 ,0.07 ,0.07 ,26.54 ,9.551,11.738,4.204,1085.00  ,0.0 ,1.71 ,0.00  ,0.00  ,52.31 ,322
Fireweed  raw  leaves,2.8 ,0,0,34.00  ,0,112.00 ,0.00 ,4.674,1.356,0.137  ,0.033  ,3598.00 ,180.00 ,0,0,0,0,0.00 ,0.632  ,2.2  ,0.00 ,0,0,429.00  ,0.320  ,2.40  ,156.00  ,6.704,108.00  ,494.00  ,0.9 ,2.66  ,4.71 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22 ,10.6 ,0,0,0,0,0,0,0,2.75 ,0,0,0,0.00  ,0.0 ,2.54 ,0,0,70.78 ,103
Beef  pastrami  cured,5.8 ,2.7 ,68,1078.00  ,81.6  ,6.00 ,0.00 ,4.260,0.265  ,0.161  ,0.052  ,42.00 ,2.00 ,0.00 ,22.00 ,6.00 ,11.00 ,1.87 ,0.221  ,0.3  ,4.00 ,0.12  ,0.7 ,10.00  ,0.091  ,2.22  ,17.00  ,0.027  ,175.00  ,210.00  ,17.7 ,4.98  ,21.80 ,1.303,1.390,1.955,0.277 ,3.221,1.306,0.684 ,0.225 ,0.976 ,1.706,1.812,0.558 ,0.847 ,1.022,0.845 ,0.857 ,0.141 ,0.683 ,1.065,0.36 ,0.0 ,0.10 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.82 ,2.681,2.118,0.145 ,68.00  ,0.0 ,3.40 ,0.00  ,0.00  ,69.53 ,147
Frankfurter  meatless,14,1.7 ,0,471.00  ,84.2  ,78.00 ,0.00 ,3.137,0.784  ,0.833  ,0.441  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.35 ,0.078  ,0.0  ,0.00 ,1.92  ,0.0 ,33.00  ,0.706  ,1.41  ,18.00  ,0,344.00  ,98.00  ,7.4 ,1.20  ,19.61 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70 ,3.9 ,0.00 ,0,0,0,0,0,0,13.73 ,1.653,2.540,5.415,0.00  ,0.0 ,0.97 ,0.00  ,0.00  ,58.00 ,233
Emu  raw  flat fillet,0.7 ,0.2 ,71,150.00  ,0,12.00 ,0.00 ,6.786,2.484,0.414  ,0.245  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.12 ,0.582  ,0.0  ,0,0.22  ,0,3.00  ,0.205  ,5.00  ,31.00  ,0.028  ,229.00  ,240.00  ,31.5 ,3.00  ,22.25 ,0.865 ,1.001,1.936,0.161 ,2.172,0.700 ,0.487 ,0.146 ,0.723 ,1.228,1.309,0.422 ,0.635 ,0.902 ,0.529 ,0.638 ,0.147 ,0.475 ,0.741 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,0.74 ,0.187 ,0.295 ,0.102 ,71.00  ,0.0 ,0.93 ,0.00  ,0.00  ,75.40 ,102
Emu  raw  inside drum,1.5 ,0.4 ,67,102.00  ,0,12.00 ,0.00 ,7.304,2.674,0.446  ,0.420  ,17.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.26 ,0.626  ,0.0  ,0,0.22  ,0,4.00  ,0.205  ,5.23  ,26.00  ,0.028  ,229.00  ,318.00  ,31.4 ,4.33  ,22.22 ,0.864 ,1.000,1.933,0.160 ,2.169,0.699 ,0.486 ,0.145 ,0.722 ,1.226,1.307,0.421 ,0.634 ,0.900 ,0.528 ,0.637 ,0.147 ,0.474 ,0.740 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,1.49 ,0.386 ,0.532 ,0.256 ,67.00  ,0.0 ,1.15 ,0.00  ,0.00  ,74.73 ,108
Ice creams  chocolate,11,6.8 ,34,76.00  ,22.5  ,16.00 ,0.00 ,0.226  ,0.554  ,0.194  ,0.042  ,416.00 ,118.00 ,0.00 ,19.00 ,0.00 ,0.00 ,0.29 ,0.055  ,0.7  ,8.00 ,0.30  ,0.3 ,109.00  ,0.135  ,0.93  ,29.00  ,0.140  ,107.00  ,249.00  ,2.5 ,0.58  ,3.80 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20 ,1.2 ,25.36 ,0,0,0,0,0,0,11.00 ,6.800,3.210,0.410 ,34.00  ,0.0 ,1.00 ,3.00  ,62.00  ,55.70 ,216
Snacks  potato sticks,34,8.9 ,0,633.00  ,34.9  ,40.00 ,0.00 ,4.785,0.403  ,0.116  ,0.096  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.320  ,47.3  ,0.00 ,9.11  ,22.1 ,18.00  ,0.315  ,2.27  ,64.00  ,0.423  ,172.00  ,1237.00  ,8.1 ,0.99  ,6.70 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.30 ,3.4 ,0.22 ,0,0,0,0,0,0,34.40 ,8.880,6.160,17.900,0.00  ,0.0 ,3.30 ,0.00  ,0.00  ,2.20 ,522
USDA Commodity  salsa,0.2 ,0,0,430.00  ,0,19.00 ,0.00 ,1.080,0,0.030  ,0.050  ,550.00 ,28.00 ,0,0,0,0,0.00 ,0.149  ,4.0  ,0,0,0,12.00  ,0.096  ,2.24  ,16.00  ,0,30.00  ,270.00  ,0.4 ,0.17  ,1.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00 ,1.4 ,0,0,0,0,0,0,0,0.20 ,0.029 ,0.016 ,0.107 ,0.00  ,0.0 ,1.60 ,0,0,89.70 ,36
