"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
22028,2015,9,4,19,45,45,2,42,61,19.4,1007.2,18.9,0.9,"E",1.8,2100
21877,2015,8,29,12,23,30,2,24,134,29,1005.1,15.2,0,"SSW",1.6,600
17598,2015,3,4,5,20,33,15,46,14,-2.6,1024.3,-25,0,"W",2.6,1100
1776,2013,5,13,23,164,287,27,66,73,17.9,1000.8,12.6,0,"WSW",0.7,2700
25099,2016,1,10,18,62,79,42,68,13,-0.8,1028.3,-15.5,0,"SE",1,1900
14742,2014,11,5,5,159,159,2,56,2,3,1013,1.2,0,"W",0.8,2600
6167,2013,11,12,22,54,59,11,58,10.4958,3.1,1016.5,-3.3,0,"WNW",0.8,1000
10823,2014,5,25,22,10,51,2,29,71,18.3,999.6,5.5,0,"WNW",0.9,300
32060,2016,10,26,19,34,121,3,60,3,11.5,1014,4.9,0,"SW",1.8,900
21375,2015,8,8,14,47,57,2,32,164,29.9,1008.2,19.6,0,"E",0.8,700
4286,2013,8,26,13,5,8,1,5,139,33,1001.5,15.9,0,"S",4.2,300
33360,2016,12,19,23,358,500,4,112,2,-3.1,1018.1,-6.9,0,"NE",0.8,6400
16489,2015,1,17,0,11,11,9,13,59,-4,1024,-17.6,0,"N",1.3,400
27724,2016,4,29,3,47,121,3,98,7,13.5,1004.1,5.6,0,"NNE",1.6,700
21321,2015,8,6,8,18,33,2,41,60,23,1002.8,18.1,0,"NE",1.1,600
29737,2016,7,22,0,71,71,2,56,18,24.5,997.2,23.8,0,"ENE",0.9,1100
8252,2014,2,7,19,86,113,39,79,4,-2.4,1017.8,-4.4,0,"SE",1.7,1700
30967,2016,9,11,6,25,25,2,8,53,17.5,1004.5,16.9,0.4,"E",0.8,700
20791,2015,7,15,6,26,58,2,73,54,26.6,1000.5,14.7,0,"N",1.8,600
6536,2013,11,28,7,6,11,7,17,25,-3.3,1021.6,-22.6,0,"ENE",0.6,400
4476,2013,9,3,11,78,108,17,44,95,26.1,1012.9,18.5,0,"E",2.3,1300
31332,2016,9,26,11,51,51,2,61,37,19.125,1011,18.1,0,"NE",1.2,1200
10071,2014,4,24,14,140,178,32,48,86,23.6,1007.3,14.6,0,"S",2.2,800
31458,2016,10,1,17,131,133,19,41,154,23.5,1009.3,11.5,0,"S",0.9,900
2622,2013,6,18,5,49,96,14,118,2,22.1,992.8,19.3,0,"WSW",0.6,700
32193,2016,11,1,8,24,75,3,59,2,-3,1031,-6.3,0,"NE",0.7,1400
8545,2014,2,20,0,151,181,40,99,13,-0.9,1021.9,-6.5,0,"WSW",0.8,2300
20341,2015,6,26,12,116,116,2,9,139,26.7,992.2,19.8,0,"SSE",1.3,500
4288,2013,8,26,15,27,91,12,25,204,33,1000.3,14.6,0,"ESE",3.8,700
34916,2017,2,22,19,12,12,3,25,66,5.1,1019.9,-11.1,0,"NNW",2.5,300
21646,2015,8,19,21,61,74,6,35,137,25.5,1006.7,20.3,0,"ENE",0.7,1000
25954,2016,2,15,9,18,39,9,34,40,-2.5,1024.1,-17.7,0,"WNW",4.1,400
28968,2016,6,19,23,82,277,5,89,80,28.6,995.6,19.8,0,"SSW",1.2,900
18859,2015,4,25,18,52,83,3,18,178,30,1000.6,-2.5,0,"SW",3.5,400
7716,2014,1,16,11,295,358,107,102,8,0.2,1018.4,-11.5,0,"E",1.4,3800
31234,2016,9,22,9,94,113,5,61,26,18.95,1013,14.3,0,"NE",1.7,800
14701,2014,11,3,12,17,31,3,43,54,17,1019,-6.2,0,"W",1.8,400
18913,2015,4,28,0,52,66,2,53,58,17,1002,12.5,0,"ENE",1.8,700
30517,2016,8,23,12,81,89,4,43,113,27.6,998.1,21.2,0,"SE",1.2,1200
24170,2015,12,3,1,3,6,25,10,54,-0.2,1016,-14.6,0,"WNW",8.4,400
23133,2015,10,20,20,67,88,8,68,6,12.2,1013.9,7.9,0,"N",1.5,1400
20912,2015,7,20,7,91,91,2,38,18,23,1003,21.4,0,"ENE",1.1,800
1394,2013,4,28,1,82,119,57,45,94,14.5,1007.6,3,0,"ESE",1.6,2200
31501,2016,10,3,12,160,160,3,39,115,25.2,1007.2,17.1,0,"E",1.6,1100
26021,2016,2,18,4,22,51,7,9,68,4.4,1008.3,-17.3,0,"NW",2.5,300
18722,2015,4,20,1,71,93,2,43,6,9.4,1012.5,6.3,0,"SW",0,800
15785,2014,12,18,16,152,173,77,93,5,1.2,1023,-9.4,0,"SE",1.6,3200
22489,2015,9,24,0,57,78,2,65,5,18.8,1002.2,16.6,0,"NW",0.2,1000
22227,2015,9,13,2,22,54,3,69,4,15.1,1012.5,10.5,0,"NNE",0.9,600
13620,2014,9,19,11,123,227,10,146,2,23.8,1006.4,16.3,0,"SW",1.9,1200
12206,2014,7,22,13,13,18,19,21,49,28.3,998.4,16.6,0,"NW",2,500
5795,2013,10,28,10,261,302,14,140,3,13.2,1011.9,5.4,0,"N",0.6,3100
63,2013,3,3,14,81,104,19,46,68,16.4,1012.4,-15.4,0,"W",7,1000
13801,2014,9,27,0,150,150,2,71,2,16.6,1009.1,16,0,"ENE",1.8,1900
26401,2016,3,5,0,152,711,3,18,58,10,1015.2,-2.3,0,"NNW",2.4,500
10891,2014,5,28,18,14,126,12,35,146,33.4,990.6,8.8,0,"WSW",4.1,500
14752,2014,11,5,15,20,30,2,9,81,19.4,1004,-6.3,0,"E",0.9,300
10511,2014,5,12,22,38,68,2,25,87,18.5,991.7,7.9,0,"NNW",0.7,400
27978,2016,5,9,17,23,37,2,12,75,18.1,1002.9,10.2,0,"ENE",4.1,300
34547,2017,2,7,10,64,94,17,54,4,-1.8,1023.2,-14,0,"ENE",1.1,1400
21708,2015,8,22,11,3,10,2,5,72,30.7,997.4,14.8,0,"NNE",2.3,200
1844,2013,5,16,19,52,107,17,27,177,23.6,1005,8.8,0,"SSE",1.4,700
31899,2016,10,20,2,265,265,7,109,2,15.7,1015.3,15.1,0,"NE",0.9,2900
15685,2014,12,14,12,42,60,47,41,18,4.9,1021,-18.2,0,"SSE",1.3,1500
16080,2014,12,30,23,10,154,2,20,43,-0.7,1021,-19.8,0,"WNW",4.8,300
34504,2017,2,5,15,16,32,7,19,73,8.8,1011.5,-16.5,0,"NNW",3.4,400
20842,2015,7,17,9,23,23,2,39,33,21.3,1004.2,19,0.3,"NE",1.8,800
15606,2014,12,11,5,5,5,15,21,52,-2.6,1033,-17.1,0,"S",1.3,400
8969,2014,3,9,16,109,125,71,54,93,8.6,1015.4,-8.9,0,"SSE",1.6,1300
16144,2015,1,2,15,22,47,20,63,14,4,1024,-19.6,0,"WSW",3.6,900
21598,2015,8,17,21,62,117,3,42,125,28.4,1002.7,16.7,0,"SSW",1.7,1000
17132,2015,2,12,19,72,91,26,42,73,5,1013,-13.4,0,"SSW",1.5,1000
10949,2014,5,31,4,60,79,10,10,119,22.3,999.1,12,0,"N",0.7,800
7597,2014,1,11,12,55,41,57,41,41,1.3,1019.6,-20.5,0,"ENE",1.1,800
14885,2014,11,11,4,50,50,10,52,13,9.3,1015,-2.3,0,"N",1.4,1100
34691,2017,2,13,10,51,51,18,52,18,6.2,1028.7,-11.9,0,"NNE",2.1,1400
27109,2016,4,3,12,14,35,3,13,87,17.2,1014.3,-14.8,0,"SSE",2.5,300
28715,2016,6,9,10,176,176,14,64,102,27.5,1002.9,17.1,0,"S",1.6,1700
9198,2014,3,19,5,47,72,11,28,36,4.1,1012.7,-8,0,"NNW",1.2,800
876,2013,4,6,11,14,6,17,37,84,11.3,1012.1,-7.1,0,"W",1.6,400
20403,2015,6,29,2,187,187,11,71,47,24.3,999.5,20.8,0,"ENE",1.3,1700
2201,2013,5,31,16,116,149,76,30,238,29.5,996.3,14.9,0,"S",3.6,1300
3010,2013,7,4,9,24,55,5,47,52,31.1,990.5,17,0,"N",2.3,600
20494,2015,7,2,21,12,40,2,47,44,23.8,999.2,9.8,0,"ENE",1.2,500
25961,2016,2,15,16,6,38,3,8,80,3.4,1019.1,-17.5,0,"WNW",7.1,200
3055,2013,7,6,6,25,46,3,4,36,24.7,993.6,20.8,0,"ESE",0.7,400
1671,2013,5,9,14,35,42,16,36,70,19,999.6,11.3,0,"NW",0.6,400
7707,2014,1,16,2,595,607,154,173,1,-1.9,1021.3,-11,0,"NE",2,6900
23656,2015,11,11,15,130,135,6,70,2,6.2,1026.7,2.3,0,"E",1.4,2300
33783,2017,1,6,14,226,226,43,138,11,5,1019.6,-3.6,0,"NNW",0.6,4800
29352,2016,7,5,23,93,161,5,64,131,26.1,1003.4,18.5,0,"SSW",1,1000
15714,2014,12,15,17,8,43,2,16,49,-1.4,1024,-20.4,0,"NNW",4.3,300
18322,2015,4,3,9,22,42,6,42,60,13.5,1005.4,0.8,0,"E",1.6,600
10317,2014,5,4,20,17,31,2,19,75,11.7,1009.7,-8.8,0,"NNE",0.8,200
18426,2015,4,7,17,26,29,3,16,122,12.3,1022.6,-14.5,0,"SW",4.1,200
12199,2014,7,22,6,8,31,6,37,23,27,1000.5,17.5,0,"ENE",1.4,400
94,2013,3,4,21,40,85,40,76,39,8.4,1016.9,-10,0,"SSW",2.1,800
17418,2015,2,24,17,159,251,43,41,76,5.7,1003.8,-5.3,0,"SW",1.4,2500
1808,2013,5,15,7,89,209,142,74,41,21.7,1014.4,4.7,0,"SE",3,3600
3774,2013,8,5,5,58,25,10.2816,51.325,15,19.7,992.7,19.5,0,"N",0.2,400
8372,2014,2,12,19,182,204,75,141,4,-1,1027.2,-11.2,0,"W",0.6,2700
33452,2016,12,23,19,75,92,15,91,4,-2.6,1024.4,-10.2,0,"WSW",1.4,1600
29791,2016,7,24,6,22,41,3,61,4,24.9,995.4,23.3,0,"NNW",0.9,900
14701,2014,11,3,12,21,39,10,21,54,17.6,1012,-7,0,"WSW",1.6,500
4375,2013,8,30,6,8,20,1,9,47,20.1,1006.9,11.6,0,"NW",1,300
9281,2014,3,22,16,15,74,4,28,97,21.2,1013.1,-16.1,0,"ENE",4.5,300
1800,2013,5,14,23,19,71,3,9,92,20.6,1003.9,3.8,0,"W",1.3,300
23023,2015,10,16,6,122,122,2,80,2,10.3,1014.5,9.5,0,"E",1,1400
33965,2017,1,14,4,9,23,5,48,23,-4.15,1027.25,-22.6,0,"NE",2.6,600
5412,2013,10,12,11,51,74,9,60,29,20.5,1015,6.1,0,"NE",1.8,600
4454,2013,9,2,13,29,38,8,8,146,27.4,1011.5,14.8,0,"SE",2.2,800
18178,2015,3,28,9,28,192,3,18,78,17.5,1008.8,-2.2,0,"NW",4.2,300
7880,2014,1,23,7,232,238,51,117,2,-6.5,1013.9,-13.2,0,"SE",0.9,4700
26411,2016,3,5,10,55,212,2,19,65,9,1017.7,-15.5,0,"WNW",3.2,300
15710,2014,12,15,13,9,73,4,14,46,2.5,1021.7,-18.3,0,"N",5.7,300
30501,2016,8,22,20,32,46,2,6,78,29.8,1001,18.9,0,"SE",1.7,600
13939,2014,10,2,18,16,16,3,37,34,17.2,1004.8,8.1,0,"NNW",1.5,500
6413,2013,11,23,4,224,244,70,98,2,-0.4,1015.4,-3.6,0,"NE",0.5,4200
17311,2015,2,20,6,87,87,6,42,24,1,1016,0.3,0.9,"SSW",0.6,900
30670,2016,8,29,21,31,81,2,93,55,25.3,1007.2,12.5,0,"WSW",0.5,700
8659,2014,2,24,18,322,322,74,81,36,4.7,1016.9,-2.9,0,"NNE",0.9,3400
33807,2017,1,7,14,153,153,14,60,17,1.7,1019.1,0.2,0.1,"NE",1.2,2300
25389,2016,1,22,20,9,22,2,13,61,-12.1,1042.8,-30,0,"NW",2.7,600
29073,2016,6,24,8,4,16,2,22,52,27.7,998.6,4.7,0,"NE",2.4,400
6100,2013,11,10,3,3,6,4,4,80.9676,0.1,1024,-23.6,0,"NW",2,400
13078,2014,8,27,21,63,141,7,29,140,25.6,1004.3,15.3,0,"N",1.1,600
26291,2016,2,29,10,19,38,9,45,47,-1.3,1027.4,-17.9,0,"E",1.8,500
4322,2013,8,28,1,65,70,3,28,12,21.8,994.2,21.8,0.5,"SSW",0.7,1300
27308,2016,4,11,19,51,151,13,48,57,11.6,1007.5,-3.4,0,"SE",3.1,600
6352,2013,11,20,15,28,27,18,42.4971,27.6318,11.4,1016.4,-7,0,"W",1.1,600
23633,2015,11,10,16,112,112,5,56,2,6.2,1022.6,4.5,0,"NE",0.7,1500
30479,2016,8,21,22,83,162,2,62,82,28.8,1003.3,21.8,0,"SW",1.4,1300
16347,2015,1,11,2,8,40,8,20,44,3,1018,-13.8,0,"E",1.9,500
24970,2016,1,5,9,18,18,3,39,27,-4.7,1029,-20.9,0,"NNW",1.9,900
7356,2014,1,1,11,25,72,22,23,56,9.3,1005.8,-13.9,0,"WNW",4.8,400
21479,2015,8,12,22,111,205,13,40,166,30.1,1000.9,21.5,0,"SSW",2,1200
11649,2014,6,29,8,28,84,8,63,23,28.5,1001.3,18.3,0,"ESE",0.6,400
1854,2013,5,17,5,97,109,12,23,65,17.8,1004.5,10.7,0,"ESE",0.9,500
18697,2015,4,19,0,104,104,10,58,60,16.3,1008.4,10.2,0,"W",2,1100
29273,2016,7,2,16,27,27,2,12,160,33.8,999.4,13.3,0,"SW",3.2,500
338,2013,3,15,1,147,160,35,89,47,1.7,1019.9,-3.6,0,"NNE",1.1,1600
17849,2015,3,14,16,123,137,44,80,41,8.3,1006.8,-5.6,0,"ESE",1.3,2000
19294,2015,5,13,21,62,62,2,54,90,27.7,992.8,4,0,"WNW",2.7,600
14615,2014,10,30,22,198,210,15,150,2,11.5,1017.3,10.4,0,"N",0,1800
21406,2015,8,9,21,44,64,4,14,175,28.2,1001,20.5,0,"NNE",1.2,700
4704,2013,9,12,23,172,181,13,24,70,20.4,999.9,19.1,0.2,"E",2,1300
34268,2017,1,26,19,6,22,3,13,72,4.325,1024.75,-15.2,0,"NE",3,200
12378,2014,7,29,17,113,121,4,13,217,32.1,997.2,19,0,"S",3.5,900
11796,2014,7,5,11,372,372,2,35,79,29.1,998.8,21.6,0,"NE",1,3300
10433,2014,5,9,16,73,131,31,75,67,18.9,1007.4,8.2,0,"NE",0.9,1600
20664,2015,7,9,23,35,97,11,41,81,25.1,1008.6,13.9,0,"SSW",0.5,500
4465,2013,9,3,0,71,73,14,59,80,19.7,1012.4,18.4,0,"SE",0.7,1300
15031,2014,11,17,6,6,17,11,39,30,3,1031,-7.8,0,"N",0.3,500
25983,2016,2,16,14,10,28,2,7,86,6.9,1017.7,-14,0,"NW",8.1,300
15990,2014,12,27,5,134,160,40,93,11,-5.1,1021,-10.1,0,"NNE",1.4,4500
11774,2014,7,4,13,138,138,2,9,193,33,1000.4,21.8,0,"E",2.1,900
23345,2015,10,29,16,7,27,2,15,55,12.8,1020.1,-9.6,0,"NNW",2.9,600
1601,2013,5,6,16,98,155,31,17,237,30.6,1008,4.3,0,"SW",3.3,900
19528,2015,5,23,15,62,91,20,18,261,30.5,1002,9.9,0,"SSW",4.1,800
8407,2014,2,14,6,185,158,26,58,14,-5.5,1018.6,-7.8,0,"NE",0.5,2400
1284,2013,4,23,11,195,204,22,36,37,12.5,1000.7,7.4,0,"SSE",2,1000
33914,2017,1,12,1,29,29,10,48,23,-0.475,1020,-12.4,0,"NE",1.2,600
8123,2014,2,2,10,132,114,55,40,36,7.4,1006.8,-14.8,0,"NNE",3.9,2000
9197,2014,3,19,4,64,110,30,47,36,5.6,1014.5,-4.8,0,"WSW",0.4,900
27659,2016,4,26,10,90,139,45,55,57,16.9,1014,2.8,0,"E",2.8,1800
31185,2016,9,20,8,14,27,2,12,31,18,1013,10.1,0,"ESE",0.7,300
7133,2013,12,23,4,395,489,141,176,18,-8.2,1026.9,-13.2,0,"S",0.6,7300
22113,2015,9,8,8,34,55,3,50,29,20.5,1006.7,15.7,0,"W",0.7,1100
3520,2013,7,25,15,21,36,8,6,204,35.8,993.9,17.5,0,"SSE",1.7,800
22013,2015,9,4,4,73,77,2,39,82,21.3,1009.6,19.4,0,"NE",1.2,1500
21417,2015,8,10,8,59,97,2,77,57,26.8,1006.9,19.9,0,"NE",2.2,1800
32539,2016,11,15,18,60,104,19,86,3,5.4,1018.6,-3.2,0,"ENE",0.5,1700
20172,2015,6,19,11,6,14,3,15,56,20.9,1004.9,14.8,0,"ENE",1.5,700
16603,2015,1,21,18,7,26,7,31,55,3,1017,-17.8,0,"N",0.6,600
17542,2015,3,1,21,69,108,32,86,6,5,1007.5,-14.2,0,"NW",1.1,1900
22119,2015,9,8,14,59,79,13,35,181,27,1005.4,15.4,0,"SSW",1.8,800
30888,2016,9,7,23,16,19,2,26,47,17.7,999.8,16.2,0,"SE",0.6,400
14020,2014,10,6,3,15,15,2,69,2,6.2,1022.3,5.5,0,"ESE",0.8,700
6461,2013,11,25,4,15,30,11,20,30,3.2,1008.6,-10.8,0,"NNW",3.3,400
12487,2014,8,3,6,154,154,2,16,94,27.7,998.4,24.1,0,"N",1.3,1000
1555,2013,5,4,18,56,106,12,28,182,21.9,1005.9,2,0,"SW",1.4,500
14961,2014,11,14,8,33,60,9,69,2,2,1022,-6.8,0,"NNE",0.9,1200
12812,2014,8,16,19,78,173,22,35,251,27.6,998.2,18.6,0,"WNW",0.7,1500
21634,2015,8,19,9,68,68,2,72,24,22.8,1007.7,20.1,0,"NW",2.6,900
21471,2015,8,12,14,48,81,3,16,252,35.5,996,20.2,0,"WSW",1.6,700
9587,2014,4,4,10,63,202,14,65,24,17.4,1008.1,-4.6,0,"NW",0.8,1000
22501,2015,9,24,12,194,218,8,64,30,22,1006.2,17.6,0,"E",1.3,1900
19876,2015,6,7,3,18,20,2,53,9,15.6,1003.4,14.5,0.1,"WSW",0.3,5000
8936,2014,3,8,7,114,144,56,92,2,0.3,1019.1,-4.7,0,"NE",1.2,2600
18457,2015,4,9,0,140,140,5,55,17,5.5,1013.2,1,0,"NW",0.8,1100
18359,2015,4,4,22,94,112,3,44,107,13.9,1010.6,3.6,0,"WSW",2.8,700
13510,2014,9,14,21,10,17,2,16,39,14.3,1010.3,9.7,0,"SSE",0.8,300
29379,2016,7,7,2,91,93,10,32,96,27,1007.3,18,0,"SW",1.8,2100
3115,2013,7,8,18,116,135,4,63,97,25.5,995.3,24.1,0.3,"WSW",1,1399
25374,2016,1,22,5,6,6,2,6,46,-8.6,1037.1,-24.3,0,"WNW",4.7,200
28724,2016,6,9,19,43,98,3,24,182,31.5,992,11.3,0,"SSE",4.2,600
25328,2016,1,20,7,53,71,15,47,2,-8.1,1026.4,-18,0,"WNW",0.7,4200
893,2013,4,7,4,64,149,25,84,2,2.7,1004.3,-2.2,0,"ENE",1.5,700
6621,2013,12,1,20,118,145,41,83.1465,8,5.9,1017,-9.6,0,"WSW",2,1500
20082,2015,6,15,17,75,132,20,30,245,31.3,999.8,13.6,0,"SW",4.7,900
32604,2016,11,18,11,197,285,16,101,2,7.9,1010.7,3.4,0,"ENE",1.1,4500
31873,2016,10,19,0,172,179,10,67,2,16.7,1013.6,14,0,"SE",1.1,2600
31889,2016,10,19,16,281,281,6,76,58,19.6,1010.8,15,0,"ESE",1.1,2000
27312,2016,4,11,23,103,103,11,23,59,9.6,1004,-2.1,0,"W",1.8,600
8889,2014,3,6,8,11,19,18,42,40,1.5,1028.7,-23.2,0,"N",2.2,500
23811,2015,11,18,2,64,64,7,46,2,4.5,1026,-2.6,0,"SSE",2.3,800
23396,2015,10,31,19,46,89,8,103,12,9.2,1024.7,-3.1,0,"WSW",1.1,1000
18842,2015,4,25,1,53,147,5,76,28,14.1,1013,4.9,0,"WSW",0.5,800
762,2013,4,1,17,7,15,10,14,105,15.1,1012.4,-11.4,0,"NNE",1.9,700
12053,2014,7,16,4,68,68,2,53,22,21.9,997.9,21.9,0,"ENE",1.1,400
23034,2015,10,16,17,210,245,17,85,172,21.8,1007.1,11.8,0,"E",1.3,2100
8562,2014,2,20,17,336,357,51,92,13,-0.7,1024.9,-4.1,0,"E",1.3,2200
16402,2015,1,13,9,129,159,43,94,4,-4.7,1029.5,-10.9,0,"ENE",1.2,2900
22656,2015,9,30,23,45,45,2,56,2,14.7,1007.9,13.2,0,"S",1.8,1000
4670,2013,9,11,13,97,132,24.276,92.7956,100,28.6,1007.4,16.8,0,"SW",3.2,1100
15728,2014,12,16,7,8,27,12,26,34,-4.9,1022,-21.1,0,"W",3.7,500
27996,2016,5,10,11,37,37,2,10,77,24.3,1001.4,7.9,0,"SSE",2,400
19947,2015,6,10,2,33,72,2,26,64,19.1,997.8,17.4,2.2,"ESE",2.6,800
2894,2013,6,29,13,56,122,6,16,40,23.2,996.2,23,0,"WNW",1,1600
23735,2015,11,14,22,199,199,8,76,2,7.5,1008.3,5.6,0,"WNW",0.5,3600
17882,2015,3,16,1,127,308,37,105,10,10.4,1004,-6.9,0,"E",2.1,1500
22027,2015,9,4,18,18,18,2,29,89,19.6,1007.4,18.9,6.3,"ESE",2,1100
12045,2014,7,15,20,54,97,8,31,194,22.4,995.2,19.2,5.1,"WNW",0.9,700
33099,2016,12,9,2,16,16,9,37,38,-2.4,1023.2,-10.9,0,"N",0.6,900
30507,2016,8,23,2,87,113,2,46,16,23.8,1000.2,22.2,0,"NNE",0.6,1100
30353,2016,8,16,16,22,40,2,15,148,31.7,999.4,20,0,"SW",2.2,700
15697,2014,12,15,0,119,176,75,108,2,-1.8,1030,-9.2,0,"N",0.7,2700
28538,2016,6,2,1,36,76,7,41,59,22.8,1007.6,4.8,0,"SSW",1.5,700
24277,2015,12,7,12,171,176,48,73,6,3.4,1030.1,-2.8,0,"ENE",1.2,3400
14945,2014,11,13,16,13,26,4,28,54,13.1,1014,-12.2,0,"WSW",0.9,400
3223,2013,7,13,6,118,117,5,31,24,24.9,1000.7,23.5,0,"N",0,1300
18556,2015,4,13,3,16,16,2,2,101,6.8,1020.9,-3.5,0,"N",1.9,200
26240,2016,2,27,7,17,17,3,48,15,-2,1020.9,-11.6,0,"E",1.2,600
20404,2015,6,29,3,174,174,4,20,74,24.7,994.5,21.2,0,"NW",0.5,1200
14977,2014,11,15,0,100,161,15,90,3,2.2,1026,-6.2,0,"WSW",0.5,2300
11889,2014,7,9,8,7,28,8,16,48,29.3,997.6,10.9,0,"NNW",1,300
1584,2013,5,5,23,253,295,39,28,134,20.4,1006.6,13.6,0,"ENE",0.7,1899
9390,2014,3,27,5,299,349,25,124,2,12,1006.5,9,0,"NE",1.6,1900
1250,2013,4,22,1,82,96,14,46,52,10.4,1012.4,3.2,0,"SE",1.4,800
9385,2014,3,27,0,331,389,39,193,2,13.2,1005.6,9.6,0,"NE",0.8,3100
10568,2014,5,15,7,10,59,4,57,18,16.7,998.1,2.3,0,"ENE",2.6,500
31692,2016,10,11,11,76,76,7,54,30,19.5,1017.1,4.8,0,"ENE",1.3,800
24547,2015,12,18,18,33,33,9,63,13,3.7,1026.2,-10,0,"E",0.9,900
19720,2015,5,31,15,45,80,19,25,236,32.8,992,13.9,0,"SW",3.4,700
15786,2014,12,18,17,171,223,77,109,4,0,1026,-8.2,0,"SE",0.5,4200
30599,2016,8,26,22,12,12,2,2,52,18.9,1005.6,12.9,0,"S",0.4,300
11866,2014,7,8,9,152,152,3,64,70,31.6,997.1,19.3,0,"E",2.5,1600
8363,2014,2,12,10,105,67,120,105,4,0.7,1028,-14.5,0,"ENE",1.8,2400
15351,2014,11,30,14,38,185,4,14,58,5.3,1015,-19.3,0,"NW",4.3,300
25033,2016,1,8,0,19,25,11,31,44,-3.6,1019.3,-17.9,0,"N",2.7,900
9617,2014,4,5,16,13,49,8,10,104,21.7,1009,-17.5,0,"WNW",3.6,300
15913,2014,12,24,0,5,17,11,32,40,4,1018,-18.9,0,"N",4.4,600
17935,2015,3,18,6,22,22,11,50,41,7.4,1011.7,-8.7,0,"W",1.1,500
25596,2016,1,31,11,9,17,7,11,67,-3.4,1034.7,-23.8,0,"NNW",3.6,500
18139,2015,3,26,18,78,217,24,28,132,18.6,1021.3,-5.5,0,"SW",3.8,800
31066,2016,9,15,9,90,99,2,51,58,23.7,1011.8,18.6,0,"NNE",2.1,1000
20982,2015,7,23,5,46,46,2,38,41,21.5,997.4,21.2,0,"WNW",0.7,300
31370,2016,9,28,1,11,12,3,12,35,10.875,1024,6.6,0,"NE",1.7,1000
34405,2017,2,1,12,17,17,12,17,48,1.8,1030.9,-25.6,0,"ENE",2,600
21200,2015,8,1,7,42,58,2,50,12,24.1,1001.7,22.2,0,"NE",0.4,900
13315,2014,9,6,18,102,102,15,27,166,26.6,1003.4,19.7,0,"SW",2.4,900
25896,2016,2,12,23,42,42,7,21,33,4.9,1014.7,2.8,1.2,"NNW",2.9,800
13688,2014,9,22,7,84,90,2,22,36,19.3,1010.5,16.9,0,"W",1,1000
28536,2016,6,1,23,41,76,6,50,91,24.9,1007.7,5.6,0,"SSW",1.6,700
6517,2013,11,27,12,15,58,5,11,43,-1.7,1018.8,-25.8,0,"WNW",7.1,300
3287,2013,7,15,22,47,54,3,35,2,22.9,987.9,22.9,0.1,"W",0.6,1000
7394,2014,1,3,1,157,219,113,117,1,7.8,1012,-12.6,0,"WNW",1.6,4200
7553,2014,1,9,16,11,18,15,22,55,-0.7,1019.3,-28.6,0,"WNW",3.2,200
11368,2014,6,17,15,130,155,7,40,208,26.3,997.4,20.4,0,"SSW",1.7,1300
15494,2014,12,6,13,16,16,16,34,68,3,1020,-20.4,0,"ESE",1.4,400
21848,2015,8,28,7,11,29,2,28,44,20.3,1001.2,16.3,0,"NW",0.2,500
29351,2016,7,5,22,102,127,9,40,184,28.7,1006.6,18.5,0,"SSW",1.8,1000
4781,2013,9,16,4,37,75,5,32,1,16,1009.6,13.1,0,"NE",0.9,1100
15260,2014,11,26,19,331,444,21,118,10,5.4,1018,1.3,0,"SSE",1,3700
30955,2016,9,10,18,11,39,2,14,100,25.4,999.8,17.3,0,"NNW",0.6,300
26630,2016,3,14,13,91,127,20,58,62,14,1012.7,-8,0,"SSE",2.3,1300
7103,2013,12,21,22,200,252,84,129,13,-5.4,1025.8,-12.4,0,"N",0.2,3600
14561,2014,10,28,16,53,105,15,46,59,13,1018.1,2.8,0,"SW",1.5,600
7005,2013,12,17,20,10,19,32,17,47,-2.3,1026.8,-18.4,0,"NE",1.9,700
25148,2016,1,12,19,8,22,5,6,70,-3.4,1019.9,-21.6,0,"WNW",5.1,300
4902,2013,9,21,5,17,52,1,52,5,17.9,1008.4,14.6,0,"N",0,500
13149,2014,8,30,20,112,112,3,17,87,21.9,1005.1,20,0,"SW",1.2,900
2508,2013,6,13,11,130,153,74,52,104,27.1,1003.6,17.6,0,"S",1.7,1500
31991,2016,10,23,22,41,54,5,60,13,11.6,1018,2.9,0,"SW",1.1,1000
14601,2014,10,30,8,130,130,15,104,2,11.7,1018.2,8.9,0,"N",0,1700
7923,2014,1,25,2,45,45,48,86,1,-1,1017.3,-11.7,0,"NNE",0.6,1700
13217,2014,9,2,16,16,30,2,31,65,20.2,1005.1,20.2,0.7,"ENE",1.3,800
29735,2016,7,21,22,58,58,2,58,2,24.3,997.5,23.6,0,"N",0.3,1300
24839,2015,12,30,22,20,20,6,56,18,0.2,1030,-11.2,0,"NE",1.3,900
876,2013,4,6,11,13,16,8,18,89,11.4,1013.3,-10.8,0,"NW",5.6,300
540,2013,3,23,11,64,72,27,55,28,5.2,1007.7,-6.1,0,"NW",2.9,1700
14747,2014,11,5,10,45,45,8,52,28,18.5,1009,-7,0,"WSW",2.3,1100
24958,2016,1,4,21,17,17,7,42,40,-2.1,1026.8,-19.1,0,"NE",1.6,500
19590,2015,5,26,5,87,157,7,73,45,18.8,1000.9,15.7,0,"WSW",0.5,900
18639,2015,4,16,14,10,30,2,18,109,20.2,1007.4,-12.4,0,"WNW",5.4,200
